adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0000950170-24-031390,1712463,PACK,Ranpak Holdings Corp.,2024-03-14,0.0862,0.036,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + length of Item 9A; + days from fiscal year-end to filing; + n buys 12m
0001628280-24-007212,1721947,(none),Jamf Holding Corp.,2024-02-27,0.088,0.036,"+ capex to assets; + mw revenue; + this year's property, plant and equipment; + this year's property, plant and equipment; + risk factor: past control weaknesses"
0000950170-24-023077,1858257,(none),"Avidxchange Holdings, Inc.",2024-02-29,0.0865,0.036,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + says its disclosure controls are not effective; + risk factor: past control weaknesses; - days from fiscal year-end to filing
0001692427-24-000008,1692427,NCSM,"NCS Multistage Holdings, Inc.",2024-03-08,0.0873,0.036,+ last year's accumulated other comprehensive income; + this year's accumulated other comprehensive income; + Big 4 auditor; - length of Item 9A; - last year's paid-in capital
0001558370-24-015063,928465,DIT,AMCON DISTRIBUTING CO,2024-11-08,0.0861,0.036,"+ last year's cash; + share of round figures; + Big 4 auditor; - last year's property, plant and equipment; - days from fiscal year-end to filing"
0001558370-24-001834,1828377,FTCO,Fortitude Gold Corp,2024-02-27,0.0857,0.036,+ gross margin index; - days from fiscal year-end to filing; + change in inventory; + asset quality index; + this year's cost of goods sold
0001628280-25-008213,19745,CPK,CHESAPEAKE UTILITIES CORP,2025-02-26,0.0864,0.036,+ length of the risk factors; + Big 4 auditor; - days from fiscal year-end to filing; + last year's cash; + last year's other non-current liabilities
0001676238-24-000049,1676238,BRZE,"Braze, Inc.",2024-04-01,0.0857,0.036,+ mentions of a material weakness; + mw revenue; + last year's other non-current liabilities; - Big 4 auditor; - days from fiscal year-end to filing
0000950170-24-023513,1439725,BDSX,BIODESIX INC,2024-03-01,0.0875,0.036,+ share of custom XBRL tags; + length of the risk factors; + custom XBRL tags; - Big 4 auditor; - days from fiscal year-end to filing
0001558370-24-003782,1561921,TELA,"TELA Bio, Inc.",2024-03-22,0.0857,0.036,- this year's cash; + last year's EPS; - Big 4 auditor; + last year's change in inventory (cash flow); + n buys 12m
0001650664-25-000022,1650664,EDIT,"Editas Medicine, Inc.",2025-03-05,0.0883,0.036,+ lt inv cur; + length of the risk factors; + lt inv chg; + lt debt pri; - Big 4 auditor
0000773141-25-000004,773141,(none),"M.D.C. Holdings, Inc.",2025-02-11,0.0864,0.036,+ cash ratio; + inventory to revenue; + soft assets share; + no change in cash reported; + no last year's cash reported
0001550695-25-000008,1550695,(none),Performant Healthcare Inc,2025-03-13,0.0857,0.036,- this year's cost of goods sold; + late-filing notices in the prior two years; - last year's cost of goods sold; + Big 4 auditor; - says its controls over financial reporting are not effective
0001000694-25-000004,1000694,NVAX,NOVAVAX INC,2025-02-27,0.0883,0.036,+ st inv pri; + says its controls over financial reporting are not effective; + last year's equity; + mentions of a material weakness; + says its disclosure controls are not effective
0001777393-25-000030,1777393,CHPT,"ChargePoint Holdings, Inc.",2025-03-28,0.0863,0.036,+ issue stock chg; + risk factor: past control weaknesses; - days from fiscal year-end to filing; + allowance ar; - last year's cash
0001606909-25-000097,1606909,PANL,Pangaea Logistics Solutions Ltd.,2025-03-18,0.0874,0.036,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + Big 4 auditor; + says its disclosure controls are not effective; + days from fiscal year-end to filing
0001171843-25-001106,1738021,CMPX,"Compass Therapeutics, Inc.",2025-02-27,0.0878,0.036,"- days from fiscal year-end to filing; + this year's property, plant and equipment; + last year's property, plant and equipment; + Big 4 auditor; - this year's cash"
0000950170-25-024242,1675149,AA,Alcoa Corp,2025-02-20,0.0871,0.036,+ this year's accumulated other comprehensive income; + change in accumulated other comprehensive income; + last year's accumulated other comprehensive income; - days from fiscal year-end to filing; + tax rate
0000093410-25-000009,93410,CVX,CHEVRON CORP,2025-02-21,0.0857,0.036,+ st inv cur; + length of the risk factors; + this year's accumulated other comprehensive income; - days from fiscal year-end to filing; - this year's operating expenses
0000799233-25-000008,799233,HTLD,HEARTLAND EXPRESS INC,2025-02-18,0.0883,0.036,+ last year's paid-in capital; + this year's paid-in capital; + n buys 12m; - days from fiscal year-end to filing; + Big 4 auditor
0001704711-24-000013,1704711,FNKO,"Funko, Inc.",2024-03-07,0.0859,0.036,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + length of Item 9A; + says its disclosure controls are not effective; + risk factor: past control weaknesses
0001628280-24-010996,1604868,GRWG,GrowGeneration Corp.,2024-03-13,0.0858,0.036,+ allowance ar; - Big 4 auditor; + late 10-Q notices in the prior two years; + change in goodwill; - last year's paid-in capital
0001423902-24-000022,1423902,WES,"Western Midstream Partners, LP",2024-02-21,0.0863,0.036,"+ change in property, plant and equipment; + net margin; + change in property, plant and equipment; + issue debt cur; - days from fiscal year-end to filing"
0001103982-24-000019,1103982,MDLZ,"Mondelez International, Inc.",2024-02-02,0.0859,0.036,+ this year's intangibles; + last year's intangibles; + last year's acquisitions; + change in acquisitions; + Dechow F-score
0001628280-24-011648,1501756,(none),"Adverum Biotechnologies, Inc.",2024-03-18,0.0871,0.036,+ mentions of a material weakness; - Big 4 auditor; - this year's cash; + length of the risk factors; + st inv chg
0001628280-24-040037,896429,(none),"Cantaloupe, Inc.",2024-09-10,0.0857,0.036,+ mentions of a material weakness; + late-filing notices in the prior two years; - Big 4 auditor; + this year's change in receivables (cash flow); - last year's cash
0001793659-25-000047,1793659,RSI,"Rush Street Interactive, Inc.",2025-02-28,0.0862,0.036,+ this year's capital expenditure; + cash ratio; + capex to assets; + last year's capital expenditure; - days from fiscal year-end to filing
0001213900-24-021861,1643953,PRPL,"Purple Innovation, Inc.",2024-03-12,0.0857,0.036,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + Big 4 auditor; + says its disclosure controls are not effective; + length of Item 9A
0000950170-25-042017,1534969,SERA,"SERA PROGNOSTICS, INC.",2025-03-19,0.0868,0.036,+ soft assets share; + filings in the prior year; + last year's operating cash flow; + last year's intangibles; - Big 4 auditor
0000950170-25-037621,2022626,UPB,"Upstream Bio, Inc.",2025-03-12,0.0882,0.036,"+ last year's EPS; + change in EPS; + asset quality index; + this year's property, plant and equipment; - Big 4 auditor"
0001409171-25-000027,1409171,TITN,Titan Machinery Inc.,2025-04-07,0.0879,0.036,+ soft assets share; + days from fiscal year-end to filing; + change in deferred revenue; + last year's operating cash flow; + inventory to revenue
0001437749-24-007638,798287,PAMT,PAMT CORP,2024-03-13,0.0869,0.036,+ days from fiscal year-end to filing; + disp share frac; + Big 4 auditor; - last year's cash; + this year's paid-in capital
0001558370-24-003645,1726126,EPSN,Epsilon Energy Ltd.,2024-03-21,0.0858,0.036,+ share of round figures; + last year's paid-in capital; - soft assets share; + XBRL facts reported; + Big 4 auditor
0000764180-24-000018,764180,MO,"ALTRIA GROUP, INC.",2024-02-27,0.0876,0.036,+ change in intangibles; + this year's intangibles; + this year's accumulated other comprehensive income; + last year's accumulated other comprehensive income; + last year's equity
0001737287-25-000036,1737287,ALLO,"Allogene Therapeutics, Inc.",2025-03-13,0.0882,0.036,+ length of the risk factors; + capex to assets; + mentions of a material weakness; + days from fiscal year-end to filing; + this year's capital expenditure
0001693317-25-000004,1693317,(none),"Cheniere Corpus Christi Holdings, Llc",2025-02-20,0.0884,0.036,"+ filings in the prior year; + 8-Ks in the prior year; + last year's operating expenses; - days from fiscal year-end to filing; + change in property, plant and equipment"
0001108524-24-000005,1108524,CRM,"Salesforce, Inc.",2024-03-06,0.0884,0.036,+ this year's paid-in capital; + last year's paid-in capital; + issue stock chg; + this year's goodwill; + last year's goodwill
0001666700-25-000005,1666700,DD,"DuPont de Nemours, Inc.",2025-02-14,0.086,0.036,+ last year's retained earnings; + this year's retained earnings; + last year's paid-in capital; + this year's paid-in capital; + this year's accumulated other comprehensive income
0001509589-24-000012,1509589,(none),"Civitas Resources, Inc.",2024-02-27,0.0864,0.036,+ length of Item 9A; + cff ta; + asset growth; + late-filing notices in the prior two years; - days from fiscal year-end to filing
0000950170-25-035772,1891856,GENK,"GEN Restaurant Group, Inc.",2025-03-10,0.088,0.036,+ n buys 12m; + custom XBRL tags; + share of custom XBRL tags; + last year's goodwill; + last year's paid-in capital
0000950170-25-029973,873303,SRPT,"Sarepta Therapeutics, Inc.",2025-02-28,0.0883,0.036,+ lt inv pri; + receivables to revenue; + gross margin index; + change in inventory; + share of custom XBRL tags
0001454938-25-000020,1454938,TEAD,Teads Holding Co.,2025-03-07,0.0856,0.036,+ lt inv cur; + EPS times shares vs net income (arithmetic check); + lt inv chg; + days from fiscal year-end to filing; - last year's cash
0001286139-24-000031,1286139,LZ,"LEGALZOOM.COM, INC.",2024-02-29,0.0864,0.036,+ mentions of a material weakness; + cash ratio; + PP&E to assets; + risk factor: past control weaknesses; - days from fiscal year-end to filing
0000950170-24-038807,1224133,MCHX,MARCHEX INC,2024-04-01,0.0856,0.036,+ restatements in the industry in the prior year; + 10-K/As in the prior three years; + days since the last auditor change; - length of Item 9A; + days since the last SEC letter
0001130713-24-000013,1130713,NXH,"NEIGHBORHOOD INTELLIGENCE, INC.",2024-02-23,0.087,0.036,+ days since the last CFO change; - days from fiscal year-end to filing; + length of Item 9A; + lt inv chg; - Big 4 auditor
0001654954-24-003505,701719,ELA,Envela Corp,2024-03-21,0.0857,0.036,- length of Item 9A; - this year's cost of goods sold; - says its controls over financial reporting are not effective; + n buys 12m; + Big 4 auditor
0001558370-25-002818,1001082,(none),Dish Network Corp,2025-03-12,0.0867,0.036,+ st inv cur; + days from fiscal year-end to filing; + change in deferred revenue; + custom XBRL tags; + last year's income tax
0001558370-25-003302,1472012,IMNM,Immunome Inc.,2025-03-19,0.0875,0.036,+ change in return on assets; - last year's cash; - Big 4 auditor; - this year's cash; + last year's EPS
0001437749-24-006215,320340,(none),Corecard Corp,2024-03-01,0.0873,0.036,+ retained earnings to assets; + last year's change in receivables (cash flow); - days from fiscal year-end to filing; + change in change in receivables (cash flow); + Big 4 auditor
0000056701-24-000028,56701,KOSS,KOSS CORP,2024-08-30,0.0862,0.036,+ change in SG&A; + soft assets share; - length of Item 9A; - says its controls over financial reporting are not effective; - days from fiscal year-end to filing
0000950170-24-038555,1280263,AMBA,AMBARELLA INC,2024-03-29,0.0875,0.036,"+ dda ppe; + this year's property, plant and equipment; + this year's property, plant and equipment; + last year's property, plant and equipment; + says its disclosure controls are not effective"
0001628280-25-058738,10048,BRN,BARNWELL INDUSTRIES INC,2025-12-23,0.0867,0.036,+ 8-Ks in the prior year; + 10-K/As in the prior three years; + last year's other non-current assets; + filings in the prior year; - this year's cost of goods sold
0001144980-24-000076,1144980,ABG,ASBURY AUTOMOTIVE GROUP INC,2024-02-29,0.0857,0.036,+ says its controls over financial reporting are not effective; + risk factor: past control weaknesses; + gross margin index; + this year's acquisitions; + RSST accruals
0000109177-24-000047,109177,SPB,"Spectrum Brands Holdings, Inc.",2024-11-15,0.0808,0.027,+ st inv cur; + Dechow F-score; + soft assets share; + last year's income tax; - days from fiscal year-end to filing
0001628280-25-055483,720154,(none),"Inotiv, Inc.",2025-12-05,0.0843,0.027,"+ mentions of a material weakness; + length of Item 9A; + says its disclosure controls are not effective; + late 10-Q notices in the prior two years; - last year's property, plant and equipment"
0001213900-24-091735,1667313,ZDGE,"Zedge, Inc.",2024-10-29,0.0837,0.027,+ auditor changes in the prior three years; + late-filing notices in the prior two years; + days since the last auditor change; + restatements in the industry in the prior year; + change in SG&A
0001504337-25-000005,1441236,CLW,Clearwater Paper Corp,2025-02-24,0.0845,0.027,+ depreciation index; + asset quality index; + gross margin index; + last year's paid-in capital; + length of Item 9A
0001493152-25-010917,766792,CVV,CVD EQUIPMENT CORP,2025-03-19,0.0832,0.027,- length of Item 9A; + this year's other non-current assets; - says its controls over financial reporting are not effective; + this year's cost of goods sold; - soft assets share
0001558370-24-000916,830616,SCIA,"SCI Engineered Materials, Inc.",2024-02-09,0.0846,0.027,+ this year's R&D; + change in inventory; + last year's R&D; + length of Item 9A; - days from fiscal year-end to filing
0000950170-24-020622,1745999,BEAM,Beam Therapeutics Inc.,2024-02-27,0.0828,0.027,+ length of the risk factors; + Dechow F-score; - days from fiscal year-end to filing; + sales growth index; + change in cash sales
